2.95 2.95 2.94 2.94 2.98 2.94 2.96 2.95 2.94 2.98 2.96 2.97 2.96 2.94 2.98 2.95 2.96 2.96 2.95 2.99 2.94 2.96 2.94 2.94 2.98 2.94 2.94 2.95 2.94 2.97 2.95 2.97 2.94 2.95 2.98 2.94 2.96 2.96 2.96 2.97 2.94 2.96 2.94 2.94 2.98 2.95 2.96 2.95 2.95 2.98 2.96 2.97 2.95 2.95 2.98 2.95 2.96 2.94 2.94 2.97 2.94 2.95 2.93 2.92 2.98 2.94 2.95 2.94 2.93 2.97 2.95 2.97 2.93 2.95 2.99 2.94 2.95 2.93 2.95 2.96 2.94 2.94 2.94 2.94 2.98 2.94 2.95 2.94 2.94 2.97 2.95 2.97 2.94 2.94 2.99 2.95 2.95 2.95 2.94 2.97 2.95 2.97 2.94 2.96 2.99 2.96 2.95 2.94 2.94 2.98 2.95 2.97 2.93 2.95 2.98 2.94 2.97 2.95 2.96 2.98 2.95 2.96 2.93 2.93 2.98 2.94 2.94 2.93 2.95 2.97 2.94 2.97 2.94 2.94 2.97 2.95 2.94 2.92 2.94 2.96 2.94 2.97 2.92 2.94 2.98 2.96 2.95 2.93 2.94 2.97 2.95 2.98 2.94 2.95 2.97 2.96 2.97 2.94 2.95 2.97 2.96 2.98 2.94 2.94 2.97 2.94 2.96 2.93 2.95 2.97 2.95 2.97 2.94 2.95 2.97 2.96 2.96 2.93 2.95 2.97 2.95 2.96 2.93 2.94 2.98 2.96 2.97 2.93 2.96 2.99 2.94 2.96 2.92 2.95 2.96 2.94 2.96 2.93 2.96 2.98 2.95 2.97 2.92 2.95 2.97 2.94 2.96 2.92 2.96 2.97 2.96 2.98 2.94 2.95 2.97 2.96 2.97 2.94 2.94 2.96 2.96 2.97 2.93 2.96 2.98 2.97 2.98 2.93 2.98 2.97 2.96 2.98 2.94 2.95 2.97 2.95 2.96 2.92 2.94 2.97 2.95 2.95 2.92 2.95 2.97 2.95 2.96 2.94 2.96 2.97 2.96 2.97 2.94 2.95 2.98 2.96
2.97 2.95 2.94 2.94 2.93 2.96 2.94 2.96 2.92 2.94 2.98 2.95 2.95 2.94 2.94 2.97 2.95 2.97 2.94 2.95 2.98 2.95 2.96 2.95 2.94 2.97 2.95 2.96 2.93 2.95 2.97 2.95 2.96 2.95 2.94 2.98 2.96 2.95 2.92 2.94 2.98 2.94 2.95 2.94 2.94 2.97 2.94 2.95 2.93 2.93 2.97 2.94 2.95 2.94 2.94 2.97 2.94 2.95 2.93 2.95 2.98 2.93 2.96 2.93 2.95 2.98 2.95 2.95 2.92 2.94 2.99 2.96 2.96 2.94 2.94 2.98 2.95 2.96 2.93 2.94 2.98 2.94 2.96 2.93 2.94 2.97 2.95 2.95 2.92 2.93 2.98 2.94 2.94 2.93 2.94 2.97 2.95 2.96 2.92 2.95 2.98 2.95 2.96 2.93 2.94 2.97 2.95 2.96 2.92 2.94 2.98 2.96 2.96 2.95 2.96 2.97 2.96 2.97 2.94 2.95 2.98 2.95 2.96 2.93 2.95 2.97 2.96 2.98 2.94 2.97 2.98 2.95 2.95 2.92 2.94 2.97 2.95 2.95 2.91 2.94 2.98 2.96 2.97 2.93 2.94 2.97 2.94 2.96 2.93 2.94 2.97 2.95 2.97 2.93 2.95 2.97 2.95 2.97 2.91 2.95 2.96 2.96 2.96 2.93 2.96 2.97 2.95 2.97 2.95 2.96 2.98 2.97 2.95 2.93 2.96 2.96 2.95 2.96 2.92 2.94 2.97 2.95 2.95 2.92 2.94 2.96 2.95 2.96 2.92 2.94 2.96 2.95 2.96 2.94 2.95 2.98 2.94 2.98 2.93 2.94 2.97 2.95 2.95 2.92 2.96 2.97 2.96 2.97 2.94 2.95 2.96 2.96 2.96 2.93 2.95 2.96 2.94 2.97 2.93 2.95 2.96 2.95 2.95 2.92 2.95 2.95 2.94 2.96 2.91 2.95 2.96 2.95 2.96 2.93 2.96 2.96 2.96 2.96 2.93 2.96 2.96 2.96 2.97 2.93 2.96 2.95 2.95 2.97 2.93 2.95 2.96 2.94 2.97 2.93 2.96 2.95
2.94 2.98 2.96 2.96 2.93 2.95 2.99 2.94 2.96 2.94 2.94 2.97 2.96 2.95 2.94 2.96 2.99 2.95 2.96 2.95 2.94 2.98 2.94 2.96 2.93 2.94 2.98 2.95 2.96 2.95 2.96 2.98 2.94 2.95 2.94 2.94 2.98 2.94 2.96 2.94 2.95 2.98 2.96 2.96 2.94 2.95 2.99 2.96 2.95 2.94 2.95 2.98 2.95 2.96 2.94 2.96 2.99 2.96 2.97 2.95 2.95 2.98 2.96 2.97 2.94 2.97 2.98 2.94 2.97 2.94 2.95 2.98 2.96 2.96 2.93 2.96 2.98 2.96 2.96 2.95 2.95 2.98 2.96 2.98 2.94 2.96 2.98 2.97 2.96 2.95 2.95 2.98 2.96 2.96 2.93 2.96 2.98 2.96 2.97 2.94 2.96 2.98 2.95 2.96 2.93 2.96 2.99 2.96 2.98 2.94 2.96 2.99 2.96 2.98 2.93 2.95 2.99 2.95 2.97 2.95 2.96 2.98 2.97 2.98 2.94 2.95 2.98 2.96 2.96 2.94 2.96 2.98 2.96 2.97 2.93 2.97 2.99 2.95 2.96 2.94 2.95 2.98 2.97 2.96 2.92 2.95 2.98 2.95 2.97 2.94 2.95 2.97 2.96 2.97 2.93 2.96 2.98 2.96 2.97 2.94 2.96 2.96 2.97 2.98 2.93 2.95 2.98 2.96 2.97 2.94 2.96 2.97 2.97 2.97 2.93 2.96 2.98 2.97 2.96 2.94 2.95 2.97 2.96 2.95 2.93 2.94 2.95 2.94 2.94 2.92 2.94 2.95 2.94 2.94 2.91 2.93 2.96 2.94 2.96 2.92 2.94 2.96 2.96 2.97 2.92 2.95 2.97 2.96 2.96 2.93 2.94 2.95 2.96 2.97 2.94 2.95 2.98 2.96 2.97 2.94 2.96 2.96 2.96 2.97 2.92 2.95 2.98 2.97 2.97 2.94 2.96 2.96 2.95 2.97 2.94 2.95 2.96 2.95 2.96 2.93 2.95 2.96 2.96 2.98 2.94 2.96 2.96 2.95 2.96 2.94 2.96 2.95 2.95 2.97 2.92 2.95
2.94 2.94 2.98 2.95 2.97 2.93 2.94 2.97 2.95 2.94 2.94 2.95 2.98 2.96 2.97 2.95 2.95 2.98 2.95 2.94 2.92 2.94 2.97 2.94 2.96 2.94 2.94 2.97 2.94 2.95 2.94 2.94 2.98 2.95 2.97 2.92 2.95 2.99 2.95 2.95 2.94 2.94 2.98 2.96 2.96 2.93 2.95 2.98 2.95 2.95 2.94 2.96 2.97 2.95 2.95 2.92 2.93 2.96 2.93 2.94 2.91 2.94 2.97 2.95 2.95 2.92 2.94 2.96 2.94 2.95 2.93 2.95 2.98 2.95 2.97 2.93 2.95 2.98 2.95 2.96 2.93 2.96 2.98 2.94 2.96 2.93 2.94 2.97 2.95 2.96 2.92 2.96 2.97 2.95 2.95 2.91 2.94 2.96 2.94 2.94 2.91 2.95 2.97 2.95 2.96 2.94 2.95 2.96 2.95 2.95 2.92 2.96 2.98 2.95 2.96 2.93 2.95 2.98 2.97 2.96 2.93 2.95 2.98 2.94 2.97 2.93 2.95 2.97 2.95 2.94 2.93 2.95 2.96 2.95 2.95 2.91 2.94 2.97 2.95 2.95 2.91 2.95 2.97 2.95 2.97 2.93 2.96 2.98 2.95 2.96 2.94 2.96 2.96 2.95 2.96 2.92 2.94 2.96 2.96 2.96 2.93 2.95 2.96 2.95 2.96 2.94 2.95 2.97 2.96 2.93 2.91 2.95 2.95 2.94 2.95 2.92 2.94 2.95 2.95 2.94 2.92 2.94 2.96 2.95 2.95 2.92 2.95 2.97 2.95 2.96 2.92 2.96 2.96 2.94 2.97 2.94 2.94 2.97 2.97 2.96 2.93 2.95 2.96 2.94 2.96 2.92 2.94 2.95 2.94 2.95 2.92 2.96 2.96 2.94 2.96 2.92 2.95 2.94 2.96 2.96 2.93 2.96 2.96 2.95 2.97 2.92 2.95 2.96 2.96 2.96 2.93 2.96 2.95 2.96 2.97 2.93 2.96 2.95 2.96 2.96 2.93 2.96 2.96 2.96 2.95 2.91 2.93 2.93 2.95 2.94 2.92 2.95 2.94 2.95 2.96 2.92
2.96 2.94 2.94 2.97 2.94 2.97 2.95 2.95 2.98 2.94 2.95 2.93 2.94 2.97 2.93 2.95 2.93 2.93 2.97 2.94 2.96 2.93 2.94 2.98 2.94 2.95 2.94 2.95 2.96 2.95 2.95 2.93 2.94 2.97 2.94 2.96 2.94 2.94 2.96 2.96 2.95 2.93 2.95 2.98 2.94 2.96 2.94 2.94 2.98 2.96 2.95 2.93 2.94 2.98 2.94 2.95 2.93 2.95 2.97 2.94 2.96 2.93 2.93 2.97 2.94 2.95 2.93 2.94 2.96 2.94 2.94 2.93 2.95 2.98 2.95 2.96 2.93 2.94 2.97 2.95 2.94 2.93 2.94 2.98 2.94 2.95 2.94 2.95 2.97 2.95 2.95 2.93 2.95 2.98 2.96 2.94 2.94 2.95 2.97 2.95 2.96 2.92 2.94 2.96 2.94 2.96 2.93 2.94 2.96 2.95 2.96 2.91 2.94 2.97 2.94 2.95 2.93 2.93 2.96 2.94 2.96 2.92 2.95 2.97 2.94 2.95 2.93 2.95 2.98 2.94 2.95 2.92 2.95 2.96 2.94 2.95 2.93 2.95 2.97 2.96 2.97 2.93 2.95 2.98 2.96 2.95 2.94 2.95 2.95 2.95 2.95 2.94 2.96 2.98 2.94 2.96 2.92 2.94 2.95 2.93 2.95 2.92 2.94 2.97 2.95 2.95 2.92 2.94 2.95 2.94 2.95 2.91 2.94 2.96 2.94 2.95 2.93 2.94 2.96 2.95 2.97 2.92 2.94 2.96 2.94 2.95 2.93 2.95 2.96 2.95 2.97 2.93 2.95 2.97 2.95 2.96 2.93 2.93 2.95 2.94 2.96 2.91 2.94 2.97 2.95 2.97 2.93 2.94 2.95 2.95 2.96 2.91 2.94 2.96 2.93 2.94 2.91 2.94 2.95 2.96 2.95 2.93 2.93 2.96 2.95 2.96 2.93 2.94 2.96 2.95 2.97 2.92 2.95 2.97 2.96 2.96 2.93 2.95 2.95 2.95 2.96 2.92 2.95 2.97 2.96 2.96 2.94 2.95 2.95 2.96 2.95 2.92 2.95 2.96 2.96 2.95
2.94 2.95 2.93 2.94 2.98 2.93 2.95 2.93 2.94 2.96 2.94 2.95 2.92 2.94 2.98 2.94 2.94 2.92 2.94 2.97 2.94 2.94 2.92 2.93 2.98 2.95 2.94 2.94 2.94 2.95 2.92 2.94 2.92 2.92 2.96 2.94 2.94 2.92 2.94 2.95 2.94 2.95 2.92 2.94 2.97 2.94 2.95 2.92 2.94 2.96 2.94 2.96 2.92 2.94 2.98 2.94 2.96 2.93 2.94 2.97 2.94 2.96 2.92 2.94 2.97 2.95 2.95 2.92 2.94 2.96 2.94 2.94 2.91 2.94 2.98 2.94 2.94 2.91 2.94 2.95 2.93 2.95 2.93 2.94 2.97 2.95 2.95 2.93 2.94 2.95 2.94 2.96 2.92 2.95 2.98 2.94 2.96 2.92 2.95 2.96 2.94 2.96 2.91 2.94 2.97 2.94 2.96 2.92 2.94 2.97 2.95 2.95 2.91 2.92 2.95 2.93 2.94 2.92 2.94 2.95 2.94 2.95 2.91 2.93 2.96 2.94 2.95 2.92 2.93 2.94 2.94 2.96 2.91 2.94 2.98 2.95 2.95 2.92 2.94 2.96 2.95 2.96 2.91 2.95 2.98 2.94 2.96 2.92 2.94 2.96 2.94 2.96 2.93 2.95 2.97 2.94 2.95 2.91 2.94 2.94 2.94 2.95 2.91 2.94 2.94 2.93 2.94 2.92 2.94 2.94 2.94 2.95 2.91 2.94 2.94 2.95 2.95 2.92 2.95 2.95 2.93 2.95 2.91 2.94 2.97 2.94 2.94 2.92 2.94 2.94 2.94 2.96 2.9 2.93 2.94 2.93 2.96 2.91 2.93 2.94 2.95 2.95 2.9 2.93 2.94 2.94 2.93 2.92 2.93 2.93 2.93 2.96 2.91 2.94 2.96 2.96 2.95 2.92 2.93 2.95 2.95 2.97 2.92 2.93 2.94 2.96 2.96 2.93 2.94 2.95 2.95 2.97 2.92 2.94 2.94 2.94 2.95 2.93 2.94 2.95 2.94 2.96 2.94 2.94 2.95 2.96 2.95 2.91 2.93 2.94 2.92 2.95 2.91 2.92 2.94 2.95
2.95 2.93 2.95 2.91 2.93 2.97 2.93 2.95 2.93 2.94 2.95 2.94 2.93 2.92 2.93 2.97 2.93 2.95 2.91 2.94 2.96 2.94 2.95 2.91 2.94 2.96 2.94 2.94 2.91 2.94 2.94 2.94 2.96 2.91 2.94 2.96 2.94 2.96 2.91 2.93 2.96 2.94 2.94 2.91 2.93 2.97 2.95 2.94 2.93 2.94 2.95 2.95 2.94 2.91 2.93 2.96 2.93 2.94 2.91 2.94 2.95 2.94 2.94 2.91 2.92 2.96 2.94 2.94 2.91 2.93 2.94 2.93 2.94 2.9 2.94 2.95 2.94 2.94 2.91 2.92 2.94 2.93 2.95 2.91 2.93 2.97 2.94 2.95 2.92 2.94 2.95 2.94 2.94 2.92 2.92 2.96 2.93 2.94 2.91 2.93 2.94 2.94 2.95 2.9 2.93 2.95 2.93 2.94 2.91 2.93 2.93 2.94 2.95 2.9 2.94 2.95 2.94 2.94 2.91 2.94 2.94 2.94 2.95 2.9 2.94 2.94 2.94 2.95 2.91 2.95 2.94 2.94 2.95 2.91 2.94 2.95 2.93 2.94 2.91 2.94 2.93 2.95 2.96 2.91 2.93 2.94 2.94 2.95 2.91 2.94 2.94 2.95 2.95 2.9 2.94 2.97 2.94 2.94 2.91 2.94 2.93 2.95 2.94 2.91 2.93 2.95 2.93 2.94 2.91 2.93 2.93 2.94 2.95 2.91 2.93 2.95 2.94 2.95 2.91 2.94 2.94 2.93 2.95 2.91 2.93 2.94 2.95 2.94 2.91 2.93 2.93 2.95 2.94 2.91 2.94 2.94 2.94 2.94 2.91 2.93 2.93 2.94 2.94 2.89 2.92 2.94 2.93 2.92 2.91 2.94 2.93 2.93 2.94 2.89 2.91 2.92 2.91 2.94 2.9 2.93 2.93 2.94 2.95 2.9 2.94 2.94 2.94 2.94 2.91 2.94 2.93 2.94 2.95 2.91 2.94 2.94 2.94 2.95 2.92 2.94 2.93 2.94 2.97 2.91 2.94 2.94 2.96 2.95 2.93 2.95 2.94 2.95 2.95 2.92 2.94 2.94
2.93 2.96 2.95 2.94 2.91 2.93 2.93 2.93 2.93 2.91 2.93 2.94 2.92 2.94 2.91 2.93 2.96 2.95 2.94 2.92 2.93 2.94 2.95 2.94 2.91 2.93 2.95 2.94 2.94 2.93 2.94 2.94 2.95 2.95 2.91 2.94 2.96 2.94 2.94 2.91 2.93 2.94 2.92 2.94 2.9 2.93 2.94 2.92 2.95 2.91 2.93 2.94 2.93 2.95 2.91 2.94 2.96 2.93 2.95 2.92 2.93 2.94 2.94 2.95 2.9 2.94 2.95 2.93 2.95 2.92 2.94 2.95 2.94 2.95 2.9 2.94 2.95 2.93 2.94 2.92 2.94 2.95 2.95 2.95 2.93 2.94 2.95 2.95 2.95 2.94 2.94 2.95 2.94 2.96 2.93 2.95 2.96 2.94 2.95 2.93 2.95 2.95 2.94 2.95 2.92 2.94 2.96 2.94 2.95 2.92 2.94 2.94 2.94 2.95 2.9 2.93 2.94 2.93 2.93 2.91 2.93 2.94 2.95 2.95 2.92 2.94 2.94 2.93 2.95 2.92 2.93 2.94 2.93 2.96 2.92 2.95 2.95 2.94 2.95 2.94 2.95 2.94 2.95 2.95 2.92 2.94 2.94 2.95 2.95 2.92 2.92 2.94 2.94 2.94 2.9 2.93 2.93 2.94 2.94 2.92 2.93 2.93 2.95 2.96 2.91 2.94 2.94 2.94 2.94 2.92 2.94 2.91 2.94 2.96 2.91 2.94 2.94 2.94 2.95 2.92 2.94 2.92 2.95 2.95 2.91 2.94 2.94 2.94 2.94 2.91 2.94 2.93 2.94 2.94 2.9 2.94 2.93 2.94 2.95 2.92 2.94 2.93 2.95 2.94 2.91 2.94 2.93 2.94 2.94 2.92 2.94 2.93 2.94 2.94 2.91 2.94 2.93 2.94 2.94 2.92 2.95 2.92 2.94 2.94 2.9 2.94 2.92 2.94 2.94 2.92 2.93 2.91 2.94 2.94 2.9 2.92 2.92 2.94 2.94 2.92 2.94 2.92 2.95 2.95 2.92 2.94 2.93 2.95 2.95 2.93 2.94 2.93 2.94 2.95 2.91 2.94
2.9 2.93 2.95 2.93 2.93 2.89 2.93 2.93 2.92 2.94 2.9 2.91 2.94 2.93 2.94 2.9 2.93 2.95 2.93 2.95 2.91 2.93 2.95 2.95 2.95 2.91 2.94 2.95 2.94 2.95 2.91 2.94 2.96 2.94 2.95 2.92 2.94 2.95 2.93 2.95 2.91 2.92 2.95 2.94 2.94 2.91 2.94 2.93 2.93 2.95 2.9 2.92 2.94 2.93 2.94 2.91 2.94 2.94 2.93 2.95 2.91 2.93 2.94 2.93 2.94 2.91 2.94 2.94 2.94 2.96 2.91 2.94 2.95 2.94 2.94 2.92 2.95 2.94 2.94 2.96 2.92 2.93 2.95 2.94 2.95 2.91 2.95 2.94 2.95 2.94 2.91 2.93 2.94 2.93 2.94 2.89 2.94 2.94 2.93 2.95 2.91 2.93 2.94 2.94 2.95 2.91 2.93 2.93 2.94 2.94 2.9 2.93 2.94 2.94 2.94 2.91 2.94 2.95 2.94 2.95 2.91 2.93 2.94 2.94 2.94 2.91 2.94 2.94 2.94 2.96 2.91 2.94 2.94 2.94 2.94 2.91 2.94 2.93 2.93 2.95 2.91 2.94 2.93 2.94 2.95 2.92 2.94 2.94 2.93 2.95 2.91 2.92 2.93 2.93 2.93 2.91 2.94 2.93 2.93 2.95 2.91 2.93 2.94 2.94 2.93 2.9 2.94 2.92 2.93 2.95 2.91 2.94 2.91 2.93 2.92 2.91 2.93 2.92 2.94 2.95 2.91 2.94 2.93 2.94 2.94 2.91 2.94 2.94 2.93 2.96 2.9 2.94 2.92 2.94 2.94 2.91 2.94 2.92 2.94 2.96 2.92 2.94 2.92 2.93 2.95 2.91 2.94 2.92 2.92 2.94 2.91 2.93 2.91 2.94 2.93 2.91 2.92 2.91 2.92 2.93 2.9 2.93 2.92 2.94 2.93 2.91 2.94 2.92 2.94 2.94 2.91 2.93 2.93 2.94 2.94 2.91 2.93 2.92 2.94 2.96 2.91 2.95 2.93 2.94 2.94 2.91 2.94 2.92 2.94 2.96 2.92 2.94 2.93 2.94 2.94 2.9
2.93 2.89 2.91 2.94 2.91 2.93 2.89 2.92 2.94 2.92 2.93 2.89 2.92 2.94 2.93 2.95 2.9 2.92 2.94 2.94 2.95 2.9 2.94 2.94 2.93 2.94 2.91 2.93 2.94 2.93 2.95 2.92 2.93 2.94 2.94 2.94 2.92 2.92 2.94 2.94 2.94 2.91 2.94 2.94 2.94 2.93 2.9 2.93 2.93 2.93 2.93 2.89 2.92 2.94 2.92 2.94 2.9 2.93 2.93 2.94 2.94 2.9 2.93 2.93 2.94 2.95 2.91 2.94 2.94 2.95 2.95 2.91 2.93 2.94 2.94 2.94 2.91 2.93 2.94 2.94 2.94 2.9 2.94 2.94 2.93 2.94 2.9 2.94 2.93 2.95 2.95 2.9 2.93 2.94 2.93 2.94 2.9 2.92 2.92 2.92 2.92 2.9 2.93 2.92 2.92 2.93 2.91 2.93 2.92 2.94 2.93 2.91 2.92 2.93 2.93 2.94 2.89 2.92 2.93 2.94 2.94 2.91 2.93 2.93 2.93 2.94 2.9 2.93 2.94 2.95 2.94 2.9 2.94 2.94 2.93 2.94 2.91 2.93 2.94 2.93 2.94 2.9 2.92 2.92 2.92 2.93 2.9 2.91 2.92 2.94 2.93 2.9 2.94 2.93 2.93 2.94 2.91 2.93 2.91 2.94 2.94 2.9 2.93 2.92 2.93 2.94 2.9 2.93 2.93 2.93 2.94 2.9 2.93 2.93 2.94 2.94 2.91 2.92 2.91 2.94 2.94 2.9 2.95 2.91 2.93 2.94 2.91 2.92 2.91 2.94 2.94 2.89 2.94 2.91 2.93 2.93 2.89 2.92 2.91 2.94 2.94 2.91 2.94 2.93 2.94 2.93 2.9 2.93 2.92 2.94 2.94 2.91 2.94 2.93 2.93 2.95 2.92 2.93 2.92 2.94 2.94 2.91 2.94 2.91 2.94 2.95 2.93 2.93 2.91 2.94 2.94 2.9 2.93 2.91 2.93 2.94 2.9 2.93 2.91 2.94 2.94 2.91 2.94 2.92 2.93 2.93 2.91 2.93 2.91 2.95 2.94 2.9 2.95 2.92 2.94 2.96
2.92 2.94 2.91 2.92 2.92 2.92 2.93 2.91 2.93 2.93 2.94 2.94 2.91 2.94 2.93 2.94 2.95 2.92 2.94 2.94 2.94 2.95 2.92 2.93 2.93 2.94 2.94 2.91 2.93 2.93 2.93 2.94 2.92 2.93 2.93 2.96 2.95 2.9 2.94 2.92 2.94 2.94 2.91 2.93 2.92 2.94 2.94 2.9 2.93 2.92 2.94 2.94 2.92 2.94 2.91 2.93 2.94 2.9 2.93 2.92 2.93 2.94 2.91 2.93 2.92 2.93 2.94 2.91 2.93 2.92 2.94 2.93 2.92 2.93 2.92 2.95 2.95 2.91 2.94 2.92 2.94 2.94 2.91 2.93 2.92 2.94 2.94 2.91 2.93 2.92 2.94 2.94 2.91 2.92 2.93 2.95 2.93 2.91 2.93 2.91 2.93 2.94 2.92 2.93 2.92 2.94 2.94 2.91 2.93 2.9 2.93 2.94 2.89 2.92 2.9 2.94 2.94 2.88 2.91 2.9 2.93 2.91 2.88 2.92 2.89 2.92 2.92 2.88 2.91 2.9 2.91 2.92 2.9 2.91 2.9 2.94 2.93 2.9 2.93 2.91 2.93 2.94 2.92 2.93 2.91 2.95 2.94 2.91 2.93 2.91 2.93 2.94 2.91 2.94 2.92 2.95 2.95 2.92 2.94 2.91 2.94 2.95 2.92 2.94 2.92 2.94 2.95 2.92 2.95 2.92 2.94 2.95 2.93 2.93 2.91 2.96 2.95 2.92 2.94 2.91 2.95 2.95 2.93 2.94 2.91 2.95 2.94 2.91 2.94 2.91 2.95 2.94 2.91 2.94 2.9 2.95 2.95 2.92 2.94 2.9 2.93 2.94 2.91 2.94 2.91 2.95 2.94 2.92 2.93 2.92 2.94 2.94 2.91 2.94 2.91 2.95 2.94 2.92 2.94 2.92 2.94 2.94 2.92 2.93 2.89 2.95 2.94 2.91 2.94 2.92 2.94 2.94 2.92 2.94 2.91 2.95 2.95 2.92 2.94 2.91 2.94 2.93 2.92 2.94 2.92 2.96 2.94 2.91 2.94 2.91 2.95 2.94 2.92 2.94 2.9 2.95
2.91 2.93 2.95 2.91 2.94 2.92 2.95 2.92 2.91 2.93 2.9 2.93 2.94 2.91 2.93 2.92 2.94 2.94 2.91 2.94 2.92 2.94 2.94 2.91 2.94 2.93 2.94 2.95 2.93 2.94 2.92 2.94 2.94 2.91 2.94 2.92 2.94 2.94 2.93 2.94 2.91 2.95 2.94 2.89 2.93 2.92 2.94 2.93 2.91 2.92 2.9 2.94 2.95 2.91 2.93 2.91 2.96 2.95 2.92 2.94 2.9 2.94 2.96 2.91 2.95 2.94 2.97 2.97 2.95 2.99 2.94 2.99 2.98 2.96 2.98 2.96 2.99 2.98 2.96 2.99 2.96 3 3 2.96 2.98 2.95 2.98 2.96 2.95 2.97 2.94 2.98 2.97 2.94 2.98 2.96 2.99 2.98 2.96 2.98 2.94 2.98 2.98 2.95 2.98 2.95 2.98 2.97 2.96 2.97 2.93 2.97 2.97 2.96 2.96 2.95 2.97 2.95 2.95 2.97 2.93 2.98 2.97 2.93 2.95 2.93 2.96 2.95 2.93 2.95 2.92 2.94 2.94 2.91 2.94 2.92 2.95 2.94 2.93 2.94 2.91 2.95 2.93 2.92 2.94 2.91 2.95 2.94 2.93 2.95 2.91 2.95 2.94 2.93 2.94 2.93 2.95 2.95 2.94 2.94 2.91 2.97 2.94 2.94 2.95 2.92 2.96 2.93 2.94 2.94 2.92 2.96 2.93 2.92 2.94 2.92 2.94 2.92 2.92 2.94 2.9 2.95 2.92 2.92 2.95 2.91 2.94 2.93 2.93 2.94 2.91 2.95 2.92 2.91 2.94 2.91 2.95 2.93 2.92 2.94 2.9 2.96 2.94 2.92 2.95 2.91 2.96 2.93 2.92 2.93 2.9 2.95 2.92 2.91 2.95 2.91 2.95 2.93 2.93 2.93 2.91 2.95 2.92 2.91 2.93 2.89 2.93 2.92 2.92 2.93 2.9 2.94 2.91 2.91 2.94 2.9 2.94 2.92 2.93 2.92 2.9 2.95 2.92 2.92 2.93 2.89 2.94 2.91 2.92 2.93 2.91 2.95 2.92 2.91 2.93 2.91
2.93 2.9 2.94 2.92 2.91 2.93 2.9 2.95 2.93 2.91 2.93 2.9 2.94 2.93 2.93 2.94 2.9 2.94 2.92 2.9 2.93 2.91 2.94 2.92 2.92 2.93 2.89 2.94 2.92 2.92 2.93 2.91 2.94 2.93 2.93 2.93 2.89 2.94 2.92 2.92 2.93 2.91 2.93 2.92 2.91 2.93 2.88 2.93 2.91 2.89 2.92 2.9 2.93 2.91 2.93 2.92 2.89 2.94 2.91 2.9 2.94 2.91 2.94 2.91 2.93 2.93 2.9 2.94 2.91 2.91 2.94 2.91 2.94 2.92 2.92 2.94 2.9 2.94 2.93 2.92 2.93 2.9 2.94 2.92 2.92 2.93 2.91 2.95 2.92 2.92 2.93 2.89 2.94 2.92 2.92 2.92 2.89 2.94 2.92 2.91 2.93 2.9 2.92 2.91 2.91 2.92 2.9 2.95 2.91 2.91 2.94 2.9 2.94 2.93 2.93 2.94 2.91 2.96 2.92 2.92 2.94 2.9 2.94 2.91 2.93 2.93 2.9 2.95 2.92 2.92 2.93 2.91 2.94 2.91 2.92 2.93 2.9 2.94 2.93 2.91 2.94 2.91 2.95 2.92 2.92 2.94 2.9 2.96 2.91 2.89 2.91 2.9 2.94 2.91 2.91 2.93 2.89 2.95 2.91 2.91 2.93 2.9 2.94 2.92 2.92 2.92 2.9 2.95 2.91 2.92 2.93 2.92 2.95 2.91 2.92 2.93 2.89 2.95 2.91 2.91 2.95 2.91 2.94 2.92 2.91 2.92 2.9 2.95 2.91 2.91 2.93 2.9 2.95 2.92 2.92 2.92 2.9 2.94 2.91 2.9 2.93 2.89 2.92 2.9 2.91 2.91 2.9 2.96 2.91 2.91 2.93 2.9 2.93 2.9 2.91 2.92 2.9 2.95 2.91 2.92 2.93 2.92 2.94 2.92 2.91 2.93 2.92 2.96 2.91 2.91 2.92 2.91 2.94 2.92 2.92 2.93 2.91 2.95 2.91 2.92 2.93 2.91 2.95 2.91 2.93 2.91 2.92 2.96 2.92 2.91 2.91 2.9 2.93 2.89 2.91 2.91
