33 33.02 33.01 33.01 33.01 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.02 33.01 33.02 33.02 33.03 33.03 33.03 33.02 33.03 33.02 33.02 33.02 33.02 33.02 33.03 33.02 33.03 33.02 33.03 33.03 33.02 33.02 33.02 33.02 33.02 33.01 33.02 33.02 33.02 33.03 33.03 33.04 33.02 33.03 33.02 33.02 33.02 33.04 33.02 33.03 33.03 33.02 33.03 33.04 33.05 33.03 33.04 33.03 33.03 33.03 33.05
33 33.02 33.01 33.02 33.03 33.02 33.03 33.03 33.03 33.02 33.03 33.04 33.04 33.03 33.02 33.04 33.04 33.04 33.03 33.04 33.04 33.04 33.03 33.04 33.04 33.04 33.05 33.04 33.04 33.05 33.04 33.05 33.04 33.04 33.04 33.06 33.07 33.06 33.05 33.05 33.07 33.06 33.06 33.07 33.04 33.05 33.06 33.06 33.08 33.06 33.07 33.07 33.06 33.08 33.07 33.07 33.08 33.07 33.07 33.07 33.08 33.07 33.08 33.07
33.06 33.06 33.07 33.08 33.07 33.08 33.08 33.07 33.08 33.08 33.08 33.08 33.07 33.08 33.09 33.07 33.08 33.08 33.09 33.08 33.08 33.07 33.08 33.09 33.08 33.09 33.08 33.08 33.08 33.09 33.09 33.08 33.11 33.08 33.09 33.09 33.09 33.09 33.08 33.09 33.11 33.09 33.11 33.12 33.11 33.09 33.09 33.09 33.09 33.11 33.09 33.11 33.09 33.09 33.09 33.11 33.11 33.09 33.09 33.11 33.11 33.09 33.11 33.11
33.07 33.09 33.09 33.11 33.09 33.11 33.11 33.09 33.11 33.11 33.11 33.11 33.11 33.11 33.09 33.11 33.12 33.13 33.11 33.11 33.12 33.12 33.12 33.11 33.11 33.11 33.12 33.11 33.12 33.13 33.13 33.12 33.12 33.11 33.12 33.11 33.12 33.12 33.12 33.11 33.13 33.12 33.13 33.11 33.12 33.12 33.13 33.13 33.12 33.13 33.13 33.14 33.12 33.13 33.12 33.12 33.12 33.12 33.13 33.13 33.13 33.12 33.11 33.12
33.09 33.09 33.12 33.11 33.12 33.12 33.12 33.11 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.11 33.12 33.12 33.12 33.12 33.12 33.13 33.14 33.12 33.12 33.11 33.11 33.12 33.13 33.13 33.12 33.12 33.13 33.13 33.12 33.12 33.13 33.12 33.12 33.12 33.12 33.11 33.12 33.12 33.12 33.12 33.12 33.13 33.13 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.14 33.12 33.13
33.09 33.11 33.11 33.12 33.11 33.11 33.11 33.12 33.12 33.11 33.11 33.12 33.12 33.11 33.12 33.11 33.12 33.12 33.12 33.12 33.11 33.13 33.11 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.12 33.11 33.12 33.12 33.12 33.09 33.11 33.12 33.12 33.11 33.12 33.11 33.11 33.12 33.13 33.12 33.12 33.12 33.12 33.12 33.12 33.11 33.13 33.13 33.12 33.11 33.12 33.12 33.11 33.13 33.11 33.12 33.12
33.08 33.08 33.11 33.09 33.12 33.12 33.11 33.11 33.11 33.12 33.12 33.12 33.12 33.13 33.12 33.12 33.12 33.12 33.13 33.12 33.13 33.12 33.12 33.13 33.13 33.12 33.13 33.14 33.13 33.13 33.12 33.12 33.12 33.13 33.12 33.14 33.12 33.13 33.12 33.13 33.14 33.13 33.12 33.13 33.12 33.14 33.13 33.13 33.12 33.12 33.13 33.14 33.12 33.13 33.12 33.13 33.14 33.13 33.13 33.12 33.12 33.13 33.13 33.14
33.09 33.11 33.12 33.12 33.12 33.11 33.12 33.13 33.13 33.13 33.13 33.12 33.13 33.12 33.12 33.12 33.12 33.13 33.13 33.13 33.12 33.13 33.14 33.12 33.13 33.13 33.13 33.13 33.12 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.12 33.13 33.12 33.14 33.14 33.14 33.15 33.13 33.14 33.13 33.12 33.12 33.12 33.14 33.13 33.13 33.13 33.13 33.13
33.11 33.11 33.11 33.12 33.13 33.14 33.12 33.12 33.12 33.13 33.12 33.12 33.13 33.12 33.13 33.13 33.13 33.13 33.13 33.13 33.12 33.13 33.13 33.13 33.12 33.12 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.12 33.12 33.13 33.12 33.12 33.14 33.14 33.12 33.13 33.13 33.13 33.14 33.12 33.13 33.12 33.14 33.13 33.12 33.12 33.12 33.13 33.12 33.12 33.14 33.12 33.13 33.12 33.13 33.13 33.13
33.12 33.12 33.12 33.12 33.12 33.12 33.11 33.13 33.13 33.12 33.12 33.11 33.12 33.11 33.13 33.12 33.12 33.13 33.14 33.13 33.13 33.13 33.13 33.13 33.13 33.13 33.12 33.13 33.13 33.12 33.12 33.13 33.13 33.13 33.13 33.14 33.13 33.12 33.15 33.14 33.14 33.15 33.14 33.14 33.14 33.14 33.14 33.14 33.14 33.15 33.14 33.14 33.14 33.16 33.15 33.14 33.15 33.15 33.14 33.14 33.15 33.14 33.14 33.15
33.14 33.14 33.14 33.15 33.14 33.15 33.15 33.15 33.15 33.15 33.15 33.15 33.15 33.15 33.15 33.15 33.15 33.16 33.16 33.16 33.15 33.15 33.15 33.15 33.16 33.16 33.16 33.14 33.16 33.16 33.16 33.16 33.16 33.15 33.16 33.16 33.16 33.17 33.16 33.17 33.16 33.15 33.15 33.16 33.17 33.15 33.16 33.16 33.16 33.16 33.16 33.16 33.16 33.17 33.17 33.17 33.15 33.16 33.16 33.17 33.16 33.17 33.17 33.17
33.14 33.15 33.15 33.17 33.16 33.16 33.16 33.16 33.17 33.17 33.17 33.16 33.15 33.16 33.16 33.17 33.16 33.16 33.16 33.18 33.16 33.16 33.16 33.18 33.17 33.18 33.17 33.17 33.17 33.17 33.17 33.18 33.16 33.17 33.18 33.18 33.18 33.17 33.18 33.18 33.18 33.18 33.17 33.17 33.18 33.17 33.18 33.18 33.17 33.17 33.18 33.18 33.18 33.18 33.18 33.19 33.18 33.18 33.18 33.17 33.19 33.18 33.18 33.18
33.17 33.18 33.18 33.18 33.17 33.19 33.17 33.18 33.19 33.18 33.18 33.17 33.17 33.18 33.19 33.18 33.18 33.19 33.18 33.19 33.19 33.18 33.18 33.19 33.19 33.18 33.19 33.18 33.18 33.19 33.2 33.19 33.19 33.18 33.18 33.18 33.18 33.19 33.18 33.2 33.19 33.19 33.19 33.2 33.2 33.19 33.19 33.2 33.21 33.19 33.19 33.19 33.21 33.19 33.2 33.21 33.21 33.2 33.2 33.22 33.2 33.2 33.2 33.2
33.19 33.2 33.2 33.2 33.21 33.22 33.21 33.21 33.21 33.22 33.21 33.22 33.22 33.22 33.22 33.23 33.22 33.23 33.23 33.23 33.23 33.23 33.26 33.26 33.25 33.25 33.25 33.25 33.26 33.26 33.26 33.27 33.26 33.27 33.26 33.27 33.27 33.27 33.27 33.27 33.28 33.28 33.28 33.27 33.27 33.28 33.28 33.29 33.29 33.28 33.29 33.29 33.28 33.3 33.29 33.31 33.3 33.29 33.29 33.3 33.31 33.3 33.32 33.31
33.29 33.3 33.31 33.31 33.32 33.31 33.32 33.3 33.32 33.32 33.33 33.32 33.34 33.33 33.33 33.33 33.34 33.34 33.34 33.33 33.34 33.34 33.35 33.34 33.34 33.35 33.35 33.36 33.34 33.35 33.34 33.36 33.35 33.37 33.35 33.35 33.37 33.36 33.37 33.37 33.35 33.36 33.36 33.36 33.37 33.36 33.37 33.37 33.38 33.37 33.37 33.38 33.37 33.37 33.37 33.37 33.36 33.37 33.37 33.38 33.38 33.38 33.4 33.38
33.36 33.37 33.38 33.37 33.37 33.38 33.38 33.38 33.38 33.4 33.38 33.38 33.4 33.38 33.4 33.4 33.4 33.4 33.4 33.4 33.4 33.41 33.42 33.41 33.41 33.38 33.4 33.4 33.43 33.42 33.41 33.41 33.41 33.41 33.41 33.41 33.42 33.42 33.41 33.41 33.42 33.41 33.41 33.42 33.42 33.42 33.42 33.41 33.43 33.43 33.42 33.43 33.43 33.44 33.43 33.44 33.44 33.43 33.44 33.44 33.44 33.44 33.44 33.45
33.43 33.44 33.43 33.44 33.45 33.44 33.45 33.45 33.46 33.45 33.46 33.46 33.46 33.45 33.46 33.46 33.45 33.48 33.47 33.47 33.47 33.47 33.47 33.48 33.47 33.48 33.48 33.48 33.47 33.47 33.48 33.48 33.48 33.49 33.48 33.49 33.49 33.48 33.49 33.49 33.5 33.48 33.49 33.5 33.49 33.5 33.5 33.48 33.5 33.5 33.5 33.5 33.52 33.5 33.51 33.51 33.51 33.51 33.5 33.5 33.5 33.5 33.5 33.52
33.49 33.48 33.5 33.49 33.51 33.5 33.51 33.51 33.5 33.51 33.5 33.52 33.51 33.52 33.52 33.51 33.51 33.51 33.52 33.51 33.51 33.51 33.52 33.52 33.52 33.52 33.51 33.51 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.52 33.51 33.53 33.52 33.55 33.53 33.52 33.53 33.53 33.52 33.53 33.55 33.53 33.53 33.53 33.53 33.53 33.53 33.52 33.53 33.53 33.55 33.55 33.53 33.55 33.53 33.55 33.53
33.51 33.53 33.55 33.53 33.53 33.52 33.55 33.55 33.53 33.55 33.55 33.55 33.56 33.55 33.56 33.55 33.55 33.55 33.55 33.56 33.57 33.57 33.56 33.56 33.57 33.56 33.56 33.56 33.56 33.56 33.57 33.56 33.57 33.55 33.57 33.57 33.57 33.56 33.56 33.57 33.57 33.57 33.57 33.58 33.56 33.57 33.56 33.58 33.57 33.56 33.57 33.57 33.57 33.58 33.58 33.57 33.58 33.57 33.57 33.58 33.58 33.57 33.58 33.58
33.57 33.57 33.57 33.58 33.59 33.59 33.58 33.58 33.57 33.57 33.58 33.58 33.58 33.58 33.59 33.59 33.59 33.59 33.59 33.58 33.59 33.59 33.59 33.59 33.59 33.58 33.58 33.58 33.59 33.59 33.59 33.57 33.58 33.59 33.57 33.58 33.58 33.59 33.59 33.6 33.59 33.58 33.59 33.59 33.59 33.58 33.59 33.59 33.6 33.59 33.58 33.58 33.58 33.59 33.58 33.58 33.59 33.58 33.59 33.59 33.58 33.58 33.59 33.59
33.57 33.58 33.58 33.59 33.59 33.6 33.59 33.58 33.59 33.6 33.58 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.59 33.6 33.59 33.6 33.59 33.59 33.59 33.6 33.58 33.58 33.59 33.6 33.59 33.58 33.58 33.58 33.57 33.59 33.59 33.58 33.59 33.59 33.6 33.59 33.58 33.59 33.58 33.58 33.57 33.57 33.57 33.57 33.57 33.58 33.57 33.58 33.57 33.56 33.57 33.57
33.55 33.55 33.55 33.55 33.56 33.56 33.55 33.56 33.56 33.56 33.56 33.56 33.56 33.57 33.55 33.56 33.56 33.55 33.57 33.56 33.55 33.56 33.57 33.55 33.56 33.55 33.55 33.55 33.56 33.55 33.55 33.55 33.56 33.55 33.56 33.53 33.55 33.56 33.53 33.53 33.55 33.53 33.53 33.55 33.55 33.53 33.55 33.55 33.55 33.53 33.53 33.55 33.53 33.53 33.53 33.53 33.53 33.52 33.55 33.53 33.55 33.53 33.55 33.53
33.51 33.52 33.52 33.53 33.52 33.52 33.53 33.53 33.53 33.53 33.53 33.52 33.53 33.52 33.53 33.55 33.53 33.53 33.53 33.52 33.52 33.53 33.52 33.53 33.55 33.53 33.52 33.55 33.55 33.55 33.53 33.52 33.53 33.55 33.53 33.55 33.55 33.53 33.52 33.53 33.55 33.55 33.53 33.52 33.53 33.53 33.55 33.55 33.53 33.52 33.53 33.55 33.53 33.53 33.53 33.55 33.55 33.55 33.55 33.53 33.53 33.56 33.53 33.53
33.51 33.53 33.53 33.52 33.52 33.52 33.53 33.53 33.53 33.52 33.53 33.52 33.53 33.55 33.52 33.55 33.52 33.53 33.53 33.53 33.53 33.53 33.53 33.55 33.53 33.53 33.53 33.53 33.53 33.55 33.55 33.53 33.55 33.53 33.55 33.55 33.53 33.53 33.56 33.53 33.56 33.55 33.56 33.55 33.56 33.55 33.55 33.55 33.56 33.56 33.56 33.55 33.55 33.56 33.56 33.57 33.56 33.56 33.56 33.55 33.56 33.57 33.57 33.56
33.53 33.56 33.57 33.56 33.56 33.57 33.56 33.56 33.57 33.57 33.57 33.57 33.57 33.57 33.57 33.58 33.57 33.58 33.57 33.58 33.57 33.58 33.57 33.58 33.58 33.58 33.59 33.58 33.58 33.59 33.58 33.58 33.59 33.59 33.59 33.58 33.59 33.58 33.59 33.58 33.59 33.59 33.59 33.59 33.6 33.59 33.58 33.6 33.6 33.59 33.6 33.59 33.6 33.59 33.59 33.6 33.58 33.59 33.6 33.6 33.61 33.6 33.6 33.6
33.58 33.59 33.59 33.59 33.6 33.59 33.6 33.59 33.59 33.6 33.6 33.6 33.62 33.6 33.61 33.6 33.61 33.61 33.6 33.62 33.61 33.62 33.61 33.62 33.61 33.61 33.61 33.62 33.62 33.62 33.61 33.61 33.63 33.62 33.61 33.62 33.62 33.63 33.61 33.62 33.63 33.62 33.62 33.63 33.64 33.62 33.63 33.62 33.63 33.63 33.63 33.63 33.62 33.63 33.63 33.63 33.63 33.64 33.63 33.62 33.62 33.64 33.63 33.63
33.6 33.62 33.63 33.62 33.63 33.63 33.64 33.64 33.63 33.64 33.62 33.63 33.63 33.63 33.63 33.64 33.63 33.64 33.65 33.64 33.64 33.64 33.65 33.64 33.64 33.64 33.65 33.64 33.65 33.65 33.64 33.64 33.63 33.64 33.64 33.65 33.64 33.65 33.64 33.64 33.65 33.65 33.64 33.64 33.65 33.65 33.65 33.64 33.64 33.66 33.64 33.64 33.65 33.65 33.64 33.65 33.65 33.65 33.64 33.64 33.64 33.65 33.65 33.64
33.62 33.62 33.63 33.64 33.64 33.63 33.64 33.64 33.64 33.63 33.64 33.65 33.64 33.66 33.65 33.64 33.64 33.64 33.63 33.64 33.63 33.63 33.64 33.64 33.63 33.64 33.64 33.63 33.64 33.63 33.63 33.63 33.63 33.63 33.64 33.63 33.64 33.64 33.64 33.64 33.64 33.63 33.63 33.63 33.63 33.63 33.62 33.63 33.62 33.63 33.63 33.63 33.63 33.62 33.62 33.62 33.62 33.63 33.63 33.63 33.63 33.63 33.64 33.63
